Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Rampardos Lucario,ClapKingJake,2025-03-08,Ursiiday's Pocket Weekly #19 • 400 USD Prize,3.0,1177.0,12 - 2 - 1,/tournament/67c3841836181ea4d6e99d5a/player/clapkingjake/decklist,/tournament/67c3841836181ea4d6e99d5a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Sudowoodo"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Mars"",""10"":""Skull Fossil"",""11"":""Pok\u00e9 Ball"",""12"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A2a-36)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Rampardos Lucario,DAIDR,2025-03-08,Pocket Legends League #21 (Season 2) - 50 USD,1.0,364.0,13 - 2 - 0,/tournament/67c455fa36181ea4d6e9a56f/player/daidr/decklist,/tournament/67c455fa36181ea4d6e9a56f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Riolu"",""1"":""Lucario"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Sudowoodo"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Skull Fossil"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-91)"",""1"":""(A2-92)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""(A2a-36)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Rampardos Lucario,vivE,2025-03-14,🏝️#3 MANALO CONFERENCE 🏝️ || 💰 40€ 💰,1.0,300.0,13 - 0 - 1,/tournament/67d31c3ba99850c6e38c622e/player/vive/decklist,/tournament/67d31c3ba99850c6e38c622e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Sudowoodo"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Skull Fossil"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A2a-36)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Rampardos Lucario,BULA,2025-03-16,🏆#3 PGL • $ 200-1000 USD Free Entry,2.0,588.0,11 - 3 - 0,/tournament/67d0a26b7c466f5723c34ab3/player/bula/decklist,/tournament/67d0a26b7c466f5723c34ab3/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Riolu"",""1"":""Lucario"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Marshadow"",""5"":""Sudowoodo"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Skull Fossil"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-91)"",""1"":""(A2-92)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""(A1a-47)"",""5"":""(A2a-36)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Rampardos Lucario,Dr_in_D_go,2025-03-23,🏆#4 PGL • $ 200-1000 USD Free Entry,2.0,560.0,11 - 3 - 0,/tournament/67dacdc19561463c3372360f/player/dr_in_d_go/decklist,/tournament/67dacdc19561463c3372360f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Riolu"",""1"":""Lucario"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Sudowoodo"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Skull Fossil"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-91)"",""1"":""(A2-92)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""(A2a-36)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Rampardos Lucario,seraru,2025-03-03,🐸FrogEX Triumphant Light • 30 USD Prize🐸,1.0,256.0,10 - 1 - 0,/tournament/67bf72530b3322ebaa515732/player/seraru/decklist,/tournament/67bf72530b3322ebaa515732/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Marshadow"",""5"":""Sudowoodo"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Skull Fossil"",""10"":""Pok\u00e9mon Communication"",""11"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A1a-47)"",""5"":""(A2a-36)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Rampardos Lucario,AquaMayne,2025-03-15,Ursiiday's Pocket Weekly #20 • 400 USD Prize,6.0,1353.0,11 - 3 - 0,/tournament/67cccdf3255a5af0239ac1ff/player/aquamayne/decklist,/tournament/67cccdf3255a5af0239ac1ff/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Sudowoodo"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Skull Fossil"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A2a-36)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Rampardos Lucario,Superden1108,2025-03-08,Pokémon Pocket KT Challenge // $30 USD,1.0,222.0,10 - 1 - 0,/tournament/67c3446b7343de6f1c79bc39/player/superden1108/decklist,/tournament/67c3446b7343de6f1c79bc39/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Sudowoodo"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Sabrina"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""Skull Fossil""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A2a-36)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Rampardos Lucario,Bekzen,2025-03-08,Hooglandia & Spragels Open | $1000+ Prizing Value,4.0,867.0,10 - 2 - 0,/tournament/67bfdaa80b3322ebaa515e1c/player/bekzen/decklist,/tournament/67bfdaa80b3322ebaa515e1c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Marshadow"",""5"":""Sudowoodo"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Skull Fossil"",""10"":""Pok\u00e9mon Communication"",""11"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A1a-47)"",""5"":""(A2a-36)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Rampardos Lucario,Enfurno,2025-03-14,🐢Pocket Turtle Weekly 16🐢,1.0,202.0,12 - 1 - 0,/tournament/67b730dd78c0b3231881ac28/player/enfurno/decklist,/tournament/67b730dd78c0b3231881ac28/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Marshadow"",""5"":""Sudowoodo"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Skull Fossil"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A1a-47)"",""5"":""(A2a-36)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Rampardos Lucario,Crazykg,2025-03-03,Monday Meta Tournament,1.0,200.0,9 - 0 - 1,/tournament/67c5b8a98f99a44fce34206c/player/crazykg/decklist,/tournament/67c5b8a98f99a44fce34206c/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Riolu"",""1"":""Lucario"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Marshadow"",""5"":""Sudowoodo"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Skull Fossil""},""Version"":{""0"":""(A2-91)"",""1"":""(A2-92)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""(A1a-47)"",""5"":""(A2a-36)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Rampardos Lucario,Luuffy,2025-03-13,⚡ #10 FASTER THAN THE LIGHT TOURNAMENT ⚡,1.0,197.0,12 - 1 - 0,/tournament/67d1fa779561463c3371c470/player/luuffy/decklist,/tournament/67d1fa779561463c3371c470/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Riolu"",""1"":""Lucario"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Marshadow"",""5"":""Sudowoodo"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Pok\u00e9mon Communication"",""10"":""Skull Fossil"",""11"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A2-91)"",""1"":""(A2-92)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""(A1a-47)"",""5"":""(A2a-36)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Rampardos Lucario,Dehmumia,2025-03-12,Pocket League #15,1.0,187.0,10 - 1 - 0,/tournament/67cbe5f38f99a44fce347f38/player/dehmumia/decklist,/tournament/67cbe5f38f99a44fce347f38/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Sudowoodo"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Pok\u00e9 Ball"",""10"":""Skull Fossil"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A2a-36)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Rampardos Lucario,burton,2025-03-13,🐸FrogEX Weekly Cup #10 • 50 USD Prize🐸,3.0,550.0,11 - 2 - 0,/tournament/67bf9bfc78c0b32318821493/player/burton/decklist,/tournament/67bf9bfc78c0b32318821493/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Riolu"",""1"":""Lucario"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Sudowoodo"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Skull Fossil"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A2-91)"",""1"":""(A2-92)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""(A2a-36)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Rampardos Lucario,sex1919,2025-03-21,🌙 OMBRA CUP: The Beginning II • 50 $ • Free Entry,2.0,350.0,9 - 1 - 2,/tournament/67d9a28f9561463c33722aeb/player/sex1919/decklist,/tournament/67d9a28f9561463c33722aeb/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Marshadow"",""5"":""Sudowoodo"",""6"":""Professor's Research"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Skull Fossil"",""10"":""Pok\u00e9mon Communication"",""11"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A1a-47)"",""5"":""(A2a-36)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Rampardos Lucario,Skrkyk,2025-03-19,🔴⚪️ 🏆 SvK ~ Flash Tournament 1vs1 ~ #8 ⚪️🔴,1.0,164.0,15 - 3 - 0,/tournament/67d7eb18a99850c6e38ca813/player/skrkyk/decklist,/tournament/67d7eb18a99850c6e38ca813/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Riolu"",""1"":""Lucario"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Sudowoodo"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Skull Fossil"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-91)"",""1"":""(A2-92)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""(A2a-36)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Articuno ex,kana41,2025-03-21,🌙 OMBRA CUP: The Beginning II • 50 $ • Free Entry,1.0,350.0,10 - 1 - 1,/tournament/67d9a28f9561463c33722aeb/player/kana41/decklist,/tournament/67d9a28f9561463c33722aeb/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Professor's Research"",""2"":""Misty"",""3"":""Sabrina"",""4"":""Irida"",""5"":""Cyrus"",""6"":""Potion"",""7"":""Pok\u00e9 Ball"",""8"":""Red Card"",""9"":""Giant Cape"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Articuno ex,Matcha17,2025-03-22,Pocket Legends League #23 (Season 2) - 50 USD,1.0,346.0,13 - 1 - 0,/tournament/67ce573a0bff7e07c136c9d9/player/matcha17/decklist,/tournament/67ce573a0bff7e07c136c9d9/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Professor's Research"",""2"":""Misty"",""3"":""Sabrina"",""4"":""Cyrus"",""5"":""Irida"",""6"":""Pok\u00e9 Ball"",""7"":""Potion"",""8"":""Red Card"",""9"":""Giant Cape"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Articuno ex,GuiRoger,2025-03-15,Ursiiday's Pocket Weekly #20 • 400 USD Prize,4.0,1353.0,12 - 3 - 0,/tournament/67cccdf3255a5af0239ac1ff/player/guiroger/decklist,/tournament/67cccdf3255a5af0239ac1ff/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Professor's Research"",""2"":""Misty"",""3"":""Sabrina"",""4"":""Cyrus"",""5"":""Irida"",""6"":""Pok\u00e9 Ball"",""7"":""Potion"",""8"":""Red Card"",""9"":""Giant Cape"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Articuno ex,FrogEX | tachi,2025-02-28,🏝️#1 MANALO CONFERENCE 🏝️ || 💰 40€ 💰,1.0,295.0,12 - 2 - 0,/tournament/67bf2ef60b3322ebaa5151d6/player/haxxsel/decklist,/tournament/67bf2ef60b3322ebaa5151d6/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Misty"",""2"":""Sabrina"",""3"":""Cyrus"",""4"":""Irida"",""5"":""Professor's Research"",""6"":""Giovanni"",""7"":""Blue"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Articuno ex,EfeMage,2025-03-01,Ursiiday's Pocket Weekly #18 • 400 USD Prize,6.0,1487.0,11 - 2 - 1,/tournament/67be2c2b78c0b323188202c7/player/efemage/decklist,/tournament/67be2c2b78c0b323188202c7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Irida"",""2"":""Professor's Research"",""3"":""Cyrus"",""4"":""Sabrina"",""5"":""Misty"",""6"":""Mars"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Giant Cape"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Articuno ex,Escobar TGA,2025-03-02,XTREINO 🏆  #1 PRO CUP,1.0,245.0,7 - 0 - 0,/tournament/67be06690b3322ebaa5147b7/player/josepaulo/decklist,/tournament/67be06690b3322ebaa5147b7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Professor's Research"",""2"":""Misty"",""3"":""Cyrus"",""4"":""Sabrina"",""5"":""Irida"",""6"":""Mars"",""7"":""Potion"",""8"":""Pok\u00e9 Ball"",""9"":""Giant Cape"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Articuno ex,gmotta05,2025-03-08,Ursiiday's Pocket Weekly #19 • 400 USD Prize,5.0,1177.0,11 - 3 - 0,/tournament/67c3841836181ea4d6e99d5a/player/gmotta05/decklist,/tournament/67c3841836181ea4d6e99d5a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Irida"",""2"":""Misty"",""3"":""Professor's Research"",""4"":""Cyrus"",""5"":""Celestic Town"",""6"":""Dawn"",""7"":""Giovanni"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Giant Cape"",""11"":""Rocky Helmet""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Articuno ex,floatingbud,2025-03-09,💧 COPA IRIDA VR 🌊|COPICLOL| $50 USD - $250,2.0,429.0,10 - 2 - 0,/tournament/67ca7ca736181ea4d6ea0698/player/floatingbud/decklist,/tournament/67ca7ca736181ea4d6ea0698/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Misty"",""2"":""Sabrina"",""3"":""Professor's Research"",""4"":""Cyrus"",""5"":""Irida"",""6"":""Giovanni"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Giant Cape"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Articuno ex,Rinda_MAN,2025-03-02,BEC Exeggutive Series! 7/8 1000$ USD,3.0,609.0,12 - 4 - 0,/tournament/67a9f411c33362b4e39d9f46/player/rinda_man/decklist,/tournament/67a9f411c33362b4e39d9f46/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Professor's Research"",""2"":""Misty"",""3"":""Sabrina"",""4"":""Cyrus"",""5"":""Irida"",""6"":""Giovanni"",""7"":""Pok\u00e9 Ball"",""8"":""Potion"",""9"":""Giant Cape"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Articuno ex,Dr_in_D_go,2025-03-16,🏆#3 PGL • $ 200-1000 USD Free Entry,3.0,588.0,10 - 3 - 0,/tournament/67d0a26b7c466f5723c34ab3/player/dr_in_d_go/decklist,/tournament/67d0a26b7c466f5723c34ab3/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Articuno ex"",""1"":""Cyrus"",""2"":""Professor's Research"",""3"":""Sabrina"",""4"":""Misty"",""5"":""Irida"",""6"":""Pok\u00e9 Ball"",""7"":""Potion"",""8"":""Red Card"",""9"":""Giant Cape"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-84)"",""1"":""NA"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
